natural_languge,pg_db_schema,pg_query,ch_db_schema,ch_query
"How many head coaches are there for the website, http://www.burleighbulldogs.org/?","CREATE TABLE team ( id SERIAL PRIMARY KEY, name VARCHAR(100), city VARCHAR(100), Head_Coach VARCHAR(100), Website VARCHAR(",SELECT COUNT(Head_Coach) FROM team WHERE Website = 'http://www.burleighbulldogs.org/';,"CREATE TABLE table_name ( Head_Coach VARCHAR, Website VARCHAR ); SELECT COUNT(Head_Coach) FROM table_name WHERE Website = 'http://www",SELECT COUNT(Head_Coach) FROM table_name WHERE Website = 'http://www.burleighbulldogs.org/'
"The head coach, steve radoslavic, is related to which websites?","CREATE TABLE table_name ( Website VARCHAR(255), Head Coach VARCHAR(255) );","SELECT Website FROM table_name WHERE ""Head Coach"" = 'Steve Radoslavic';","CREATE TABLE IF NOT EXISTS table ( Website String, HeadCoach String ) ENGINE = MergeTree() ORDER BY (HeadCoach);",SELECT Website FROM table WHERE HeadCoach = 'Steve Radoslavic'
Who is the driver of the european grand prix?,"CREATE TABLE RaceResults ( GrandPrix VARCHAR(100), WinningDriver VARCHAR(100), WinningTeam VARCHAR(100), FastestLapDriver VARCHAR(",SELECT WinningDriver FROM RaceResults WHERE GrandPrix = 'European Grand Prix';,"CREATE TABLE table ( Grand Prix VARCHAR, Winning Driver VARCHAR );",SELECT Winning Driver FROM table WHERE Grand Prix = 'European Grand Prix'
What is the report for round 3?,"CREATE TABLE table_name ( Report VARCHAR(255), Round INT );",SELECT Report FROM table_name WHERE Round = 3;,"CREATE TABLE IF NOT EXISTS table ( Report String, Round UInt8 ) ENGINE = MergeTree() ORDER BY Round;",SELECT Report FROM table WHERE Round = 3;
What is the winning driver of round 7?,"CREATE TABLE formula1_results ( Race_number INT, Round INT, Circuit VARCHAR(50), Winning_Driver VARCHAR(50), Winning_Car VARCHAR(",SELECT Winning_Driver FROM formula1_results WHERE Round = 7;,"CREATE TABLE IF NOT EXISTS table ( Round UInt8, Winning_Driver String ) ENGINE = MergeTree ORDER BY Round;",SELECT Winning_Driver FROM table WHERE Round = 7;
Name the grand prix with a driver of Michael Schumacher and a round of 7?,"CREATE TABLE GrandPrixResults ( GrandPrix VARCHAR(100), WinningDriver VARCHAR(100), FastestLapDriver VARCHAR(100), Round INTEGER",SELECT GrandPrix FROM GrandPrixResults WHERE WinningDriver = 'Michael Schumacher' AND FastestLapDriver = 'Michael Schumacher' AND Round =,"CREATE TABLE IF NOT EXISTS table ( Grand Prix VARCHAR, Winning Driver VARCHAR, Fastest Lap VARCHAR, Round INT );",SELECT Grand Prix FROM table WHERE Winning Driver = 'Michael Schumacher' AND Fastest Lap = 'Michael Schumacher'
Which round was the winning constructor was Benetton - Ford and in the Pole Position was Damon Hill?,"CREATE TABLE table_name ( Round INT, Winning_Constructor VARCHAR(50), Pole_Position VARCHAR(50) );",SELECT Round FROM table_name WHERE Winning_Constructor = 'Benetton - Ford' AND Pole_Position = 'Damon Hill';,"CREATE TABLE IF NOT EXISTS my_table ( Round UInt16, Winning_Constructor String, Pole_Position String ) ENGINE = MergeTree() ORDER BY Round;",SELECT Round FROM my_table WHERE Winning_Constructor = 'Benetton - Ford' AND Pole_Position = 'Damon Hill'
How many Grand Prix were the winning constructor Benetton - Ford and the pole position was Michael Schumacher?,"CREATE TABLE GrandPrixResults ( GrandPrix VARCHAR(50), WinningConstructor VARCHAR(50), PolePosition VARCHAR(50) ); SELECT COUNT(GrandP",SELECT COUNT(GrandPrix) FROM GrandPrixResults WHERE WinningConstructor = 'Benetton - Ford' AND PolePosition = 'Michael Schumacher';,"CREATE TABLE GrandPrixResults ( GrandPrixID INT, WinningConstructor VARCHAR, PolePosition VARCHAR, PRIMARY KEY (GrandPrixID) );",SELECT COUNT(GrandPrixID) FROM GrandPrixResults WHERE WinningConstructor = 'Benetton - Ford' AND PolePosition = 'Michael Schumacher';
Who was the winning driver in round 6?,"CREATE TABLE table_name ( Winning_Driver VARCHAR(100), Round INT );","SELECT ""Winning Driver"" FROM table_name WHERE Round = 6;","CREATE TABLE IF NOT EXISTS table ( Round Int, Winning_Driver String ) ENGINE = Log;",SELECT Winning_Driver FROM table WHERE Round = 6;
Who was the winning driver in the grand prix at Pacific Grand Prix?,"CREATE TABLE drivers ( id SERIAL PRIMARY KEY, full_name VARCHAR(100) NOT NULL, nationality VARCHAR(50) NOT NULL, team VARCHAR(50)","SELECT ""Winning Driver"" FROM table_name WHERE ""Grand Prix"" = 'Pacific Grand Prix';","CREATE TABLE table ( Grand Prix String, Winning Driver String ) ENGINE = MergeTree() ORDER BY Grand Prix;","SELECT ""Winning Driver"" FROM table WHERE ""Grand Prix"" = 'Pacific Grand Prix'"
Who was the winning driver when the grand Prix was at Belgian Grand Prix?,"CREATE TABLE GrandPrixResults ( GrandPrix VARCHAR(50) NOT NULL, WinningDriver VARCHAR(50) NOT NULL, PRIMARY KEY (GrandPrix",SELECT WinningDriver FROM GrandPrixResults WHERE GrandPrix = 'Belgian Grand Prix';,"CREATE TABLE IF NOT EXISTS table ( Grand Prix String, Winning Driver String ) ENGINE = MergeTree() ORDER BY Grand Prix;",SELECT Winning Driver FROM table WHERE Grand Prix = 'Belgian Grand Prix' FORMAT TabSeparated;
Who was the winning driver when the pole position was held by Ayrton Senna and the Fastest lap was Michael Schumacher?,"CREATE TABLE RaceResults ( RaceID SERIAL PRIMARY KEY, WinningDriver VARCHAR(100) NOT NULL, PolePosition VARCHAR(100) NOT NULL, Fastest",SELECT WinningDriver FROM RaceResults WHERE PolePosition = 'Ayrton Senna' AND FastestLap = 'Michael Schumacher';,"CREATE TABLE race_results ( Position UInt8, Driver String, Pole_Position String, Fastest_Lap String );",SELECT Driver FROM race_results WHERE Pole_Position = 'Ayrton Senna' AND Fastest_Lap = 'Michael Schumacher'
On which date was the winning driver Alain Prost and and had Damon Hill in the pole position?,"CREATE TABLE race_results ( id SERIAL PRIMARY KEY, Date DATE, Winning_Driver VARCHAR(50), Pole_Position VARCHAR(50) ); INSERT INTO race_results","SELECT Date, Winning_Driver, Pole_Position FROM race_results WHERE Winning_Driver = 'Alain Prost' AND Pole_Position = 'Damon Hill';","CREATE TABLE table_name ( Date Date, Winning_Driver String, Pole_Position String ) INSERT INTO table_name (Date, Winning_Driver, Pole_Position)","SELECT Date, Winning_Driver, Pole_Position FROM table_name WHERE Winning_Driver = 'Alain Prost' AND Pole_Position = 'Damon Hill'"
Which round was the Spanish Grand Prix?,"CREATE TABLE results ( Round INT, Grand_Prix VARCHAR(50), Driver VARCHAR(50), Team VARCHAR(50), Grid_Position INT, Race",SELECT Round FROM results WHERE Grand_Prix = 'Spanish Grand Prix';,"CREATE TABLE IF NOT EXISTS table_name ( Round Int, Grand_Prix String ) ENGINE = MergeTree() ORDER BY Round;",SELECT Round FROM table_name WHERE Grand_Prix = 'Spanish Grand Prix'
What was the record at week 7,"CREATE TABLE my_table ( Record_id SERIAL PRIMARY KEY, Record TEXT, Week INTEGER );",SELECT Record FROM my_table WHERE Week = 7;,"CREATE TABLE IF NOT EXISTS table ( Record String, Week Int ) Engine=MergeTree() ORDER BY Week;",SELECT Record FROM table WHERE Week = 7
How many teams did they play week 6,"CREATE TABLE table_name ( Opponent VARCHAR(255), Week INT, PRIMARY KEY (Opponent, Week) );",SELECT COUNT(Opponent) FROM table_name WHERE Week = 6;,"CREATE TABLE IF NOT EXISTS clickhouse_table ( Opponent String, Week Int ) ENGINE = MergeTree() ORDER BY Week;",SELECT COUNT(Opponent) FROM clickhouse_table WHERE Week = 6;
What is the number of reports for the italian grand prix?,"CREATE TABLE race_results ( id SERIAL PRIMARY KEY, driver_name VARCHAR(100), team_name VARCHAR(100), position INT, points FLOAT, race",SELECT COUNT(report) FROM race_results WHERE race = 'Italian Grand Prix';,"CREATE TABLE IF NOT EXISTS clickhouse_table ( Report String, Race String, GrandPrix String ) ENGINE = MergeTree() ORDER BY (Race, Grand",SELECT COUNT(Report) FROM clickhouse_table WHERE Race = 'Italian Grand Prix'
What is the pole position of the belgian grand prix?,"CREATE TABLE race_results ( id SERIAL PRIMARY KEY, race_name VARCHAR(50), pole_position VARCHAR(50), driver_name VARCHAR(50), team VARCHAR",SELECT pole_position FROM race_results WHERE race_name = 'Belgian Grand Prix';,"CREATE TABLE IF NOT EXISTS table ( Pole Position Int, Race String ) ENGINE = MergeTree() ORDER BY Race;","SELECT ""Pole Position"" FROM table WHERE Race = 'Belgian Grand Prix'"
What is the pole position of paul ricard?,"CREATE TABLE table_name ( Pole_Position INT, Location VARCHAR(50) );",SELECT Pole_Position FROM table_name WHERE Location = 'Paul Ricard';,"CREATE TABLE IF NOT EXISTS table ( Pole INT, Position INT, Location VARCHAR ); INSERT INTO table (Pole, Position, Location) VALUES (1",SELECT Pole FROM table WHERE Location = 'Paul Ricard'
What is the report of the united states grand prix west?,"CREATE TABLE RaceResults ( id SERIAL PRIMARY KEY, driver_name VARCHAR(100) NOT NULL, race_name VARCHAR(100) NOT NULL, race_date DATE",SELECT Report FROM RaceResults WHERE race_name = 'United States Grand Prix West';,"CREATE TABLE IF NOT EXISTS table ( Report String, Race String ) ENGINE = MergeTree() ORDER BY Race;",SELECT Report FROM table WHERE Race = 'United States Grand Prix West';
Where is the German Grand Prix?,"CREATE TABLE table_name ( Location VARCHAR(255), Race VARCHAR(255) );",SELECT Location FROM table_name WHERE Race = 'German Grand Prix';,"CREATE TABLE IF NOT EXISTS race_results ( Race_ID UInt32, Driver_Name String, Team_Name String, Position UInt8, Points Float32,",SELECT Location FROM race_results WHERE Race_ID = 'German Grand Prix'
What is the constructor of the Swedish Grand Prix?,"CREATE TABLE table_name ( ID SERIAL PRIMARY KEY, Constructor VARCHAR(255), Race VARCHAR(255) ); INSERT INTO table_name (Constructor, Race) VALUES ('",SELECT Constructor FROM table_name WHERE Race = 'Swedish Grand Prix';,"CREATE TABLE IF NOT EXISTS table ( Constructor String, Race String ) ENGINE = MergeTree() ORDER BY Race;",SELECT Constructor FROM table WHERE Race = 'Swedish Grand Prix'
Who did the fastest lap at Watkins glen?,"CREATE TABLE my_table ( id SERIAL PRIMARY KEY, name VARCHAR(50), age INT, location VARCHAR(100) );","SELECT ""Fastest Lap"" FROM my_table WHERE location = 'Watkins Glen';","CREATE TABLE IF NOT EXISTS table ( Location String, Fastest_Lap Float64 ) ENGINE = MergeTree ORDER BY Location;",SELECT Fastest_Lap FROM table WHERE Location = 'Watkins Glen'
What circuit has a race called ii cape south easter trophy.,"CREATE TABLE Circuits ( id SERIAL PRIMARY KEY, Circuit VARCHAR(100), Race_Name VARCHAR(100) );",SELECT Circuit FROM Circuits WHERE Race_Name = 'II Cape South Easter Trophy';,"CREATE TABLE IF NOT EXISTS race_results ( RaceName String, Circuit String, Winner String, SecondPlace String, ThirdPlace String, FastestL",SELECT Circuit FROM race_results WHERE RaceName = 'II Cape South Easter Trophy'
Which driver won the i race of champions?,"CREATE TABLE RaceResults ( RaceName VARCHAR(100), WinningDriver VARCHAR(100), Position INT, Time TIME, PRIMARY KEY (RaceName) );","SELECT ""WinningDriver"" FROM RaceResults WHERE ""RaceName"" = 'Race of Champions';","CREATE TABLE IF NOT EXISTS table ( Race_Name String, Winning_driver String ) ENGINE = MergeTree() ORDER BY Race_Name;",SELECT Winning_driver FROM table WHERE Race_Name = 'Race of Champions'
What is the report for the race that Mike Spence won.,"CREATE TABLE Reports ( Report_id SERIAL PRIMARY KEY, Report_date DATE, Winning_driver VARCHAR(50), Track VARCHAR(100), Position INT );",SELECT * FROM Reports WHERE Winning_driver = 'Mike Spence';,"CREATE TABLE ClickHouse_Table ( Report String, Winning_driver String );",SELECT Report FROM ClickHouse_Table WHERE Winning_driver = 'Mike Spence'
What is the report for the race i sunday mirror trophy?,"CREATE TABLE report ( id SERIAL PRIMARY KEY, race_name VARCHAR(100), report TEXT );",SELECT report FROM report WHERE race_name = 'I Sunday Mirror Trophy';,"CREATE TABLE ClickHouseTable ( Report String, Race_Name String, Date String, Trophy String );",SELECT Report FROM ClickHouseTable WHERE Race_Name = 'Sunday Mirror Trophy'
How many winners did I Dessau Autobahnspinne have?,"CREATE TABLE race_results ( Race_Name VARCHAR(100), Winning_driver VARCHAR(100), Winning_team VARCHAR(100), Position INT, Points INT );",SELECT COUNT(Winning_driver) FROM race_results WHERE Race_Name = 'I Dessau Autobahnspinne';,"CREATE TABLE table ( Race_Name String, Winning_driver String ) ENGINE = MergeTree() ORDER BY (Race_Name);",SELECT COUNT(Winning_driver) FROM table WHERE Race_Name = 'I Dessau Autobahnspinne'
What is the date on which a race was run at Halle-Saale-Schleife circuit?,"CREATE TABLE TableName ( Date DATE, Circuit VARCHAR(50) );",SELECT Date FROM TableName WHERE Circuit = 'Halle-Saale-Schleife';,"CREATE TABLE table ( Date Date, Circuit String ) ENGINE = MergeTree() ORDER BY Date;",SELECT Date FROM table WHERE Circuit = 'Halle-Saale-Schleife'
How many races take place in Dessau circuit?,"CREATE TABLE Race ( id SERIAL PRIMARY KEY, Race_Name VARCHAR(100), Circuit VARCHAR(100) );",SELECT COUNT(Race_Name) FROM Race WHERE Circuit = 'Dessau';,"CREATE TABLE table ( Race INT, Name String, Circuit String ) ENGINE = MergeTree() ORDER BY Circuit;","SELECT COUNT(Race), Name FROM table WHERE Circuit = 'Dessau'"
Which races did Paul Greifzu win?,"CREATE TABLE RaceResults ( id SERIAL PRIMARY KEY, RaceName VARCHAR(100), WinningDriver VARCHAR(100) );",SELECT RaceName FROM RaceResults WHERE WinningDriver = 'Paul Greifzu';,"CREATE TABLE IF NOT EXISTS table_name ( Race VARCHAR, Name VARCHAR, Winning_driver VARCHAR );","SELECT Race, Name FROM table_name WHERE Winning_driver = 'Paul Greifzu'"
Which driver won at the Sachsenring circuit?,"CREATE TABLE RaceResults ( ID SERIAL PRIMARY KEY, Circuit VARCHAR(100), WinningDriver VARCHAR(100), RaceDate DATE );",SELECT WinningDriver FROM RaceResults WHERE Circuit = 'Sachsenring';,"CREATE TABLE IF NOT EXISTS RacingResults ( WinningDriver String, Circuit String ) ENGINE = MergeTree() ORDER BY Circuit;",SELECT WinningDriver FROM RacingResults WHERE Circuit = 'Sachsenring'
Which constructor was present at the Redex Trophy race?,"CREATE TABLE table_name ( Race_Name VARCHAR(50), Constructor VARCHAR(50), Trophy VARCHAR(50) );",SELECT Constructor FROM table_name WHERE Race_Name = 'RedeX' AND Trophy = 'Trophy';,"CREATE TABLE IF NOT EXISTS table ( Constructor String, Race_Name String ) ENGINE = MergeTree() ORDER BY Race_Name;",SELECT Constructor FROM table WHERE Race_Name = 'RedeX Trophy'
How many different constructors had Paul Thiel as a winning driver?,"CREATE TABLE results ( id SERIAL PRIMARY KEY, constructor VARCHAR(100), winning_driver VARCHAR(100) );",SELECT COUNT(constructor) FROM results WHERE winning_driver = 'Paul Thiel';,"CREATE TABLE ClickHouse_table ( Constructor String, Winning_driver String, Paul_Thiel UInt32 );",SELECT COUNT(Constructor) FROM ClickHouse_table WHERE Winning_driver = 'Paul Thiel'
who is the opponent where tv is abc and game site is tampa stadium,"CREATE TABLE my_table ( Opponent VARCHAR(50), TV VARCHAR(50), Game_site VARCHAR(50) );",SELECT Opponent FROM my_table WHERE TV = 'ABC' AND Game_site = 'Tampa Stadium';,"CREATE TABLE table_name ( Opponent VARCHAR(255), TV VARCHAR(255), Game_site VARCHAR(255) ); INSERT INTO table_name (Opponent, TV",SELECT Opponent FROM table_name WHERE TV = 'ABC' AND Game_site = 'Tampa Stadium';
"what is the total number of opponent where date is november 23, 1980","CREATE TABLE example_table ( Opponent VARCHAR(100), Date DATE );",SELECT COUNT(Opponent) FROM example_table WHERE Date = '1980-11-23';,"CREATE TABLE IF NOT EXISTS table ( Opponent String, Date Date ) ENGINE = MergeTree() PARTITION BY toYYYYMM(Date) ORDER BY Date;",SELECT count(Opponent) FROM table WHERE Date = '1980-11-23'
what is the total number of kickoff [a ] where week is week,"CREATE TABLE IF NOT EXISTS table_name ( Kickoff TIMESTAMP, Week INTEGER );",SELECT COUNT(Kickoff) AS a FROM table_name WHERE Week = Week;,"CREATE TABLE table_name ( Week Int, Kickoff DateTime, a Int ) ENGINE = MergeTree() ORDER BY Week;",SELECT COUNT(a) FROM table_name WHERE Week = Week;
"what's the week where attendance is 77,098","CREATE TABLE table_name ( Week VARCHAR(50), Attendance DECIMAL(10,3) );",SELECT Week FROM table_name WHERE Attendance = 77.098;,"CREATE TABLE table_name ( Week UInt16, Attendance Float32 );",SELECT Week FROM table_name WHERE Attendance = 77.098
"what's the record where attendance is 61,350","CREATE TABLE my_table ( Record_id SERIAL PRIMARY KEY, Record TEXT, Attendance FLOAT );",SELECT Record FROM my_table WHERE Attendance = 61.350;,"CREATE TABLE IF NOT EXISTS clicks ( Record String, Attendance Float )ENGINE = MergeTree() ORDER BY Attendance;",SELECT Record FROM clicks WHERE Attendance = 61.350;
what's the record where result is l 24-10,"CREATE TABLE my_table ( id SERIAL PRIMARY KEY, Record TEXT, Result TEXT );",SELECT Record FROM my_table WHERE Result = 'L 24-10';,"CREATE TABLE ClickHouseTable ( Record UInt32, Result String, Date Date );",SELECT Record FROM ClickHouseTable WHERE Result = 'L' AND Date = '2024-10-10'
What date was the Silverstone circuit driven?,"CREATE TABLE my_table ( Id SERIAL PRIMARY KEY, Date DATE, Circuit VARCHAR(50) );",SELECT Date FROM my_table WHERE Circuit = 'Silverstone';,"CREATE TABLE IF NOT EXISTS table ( Date DATE, Circuit String ) ENGINE = MergeTree() ORDER BY Date;",SELECT Date FROM table WHERE Circuit = 'Silverstone'
When was the Albi circuit race driven?,"CREATE TABLE my_table ( Date DATE, Circuit VARCHAR(50) );",SELECT Date FROM my_table WHERE Circuit = 'Albi';,"CREATE TABLE table_name ( Date DATE, Circuit String ) ENGINE = MergeTree() ORDER BY Date;",SELECT Date FROM table_name WHERE Circuit = 'Albi'
Would built the winning car in the IV J.C.C. Jersey Road Race?,"CREATE TABLE table_name ( Constructor VARCHAR(255), Race_Name VARCHAR(255) );",SELECT Constructor FROM table_name WHERE Race_Name = 'IV J.C.C. Jersey Road Race';,"CREATE TABLE IF NOT EXISTS table_name ( Constructor String, Race_Name String ) ENGINE = MergeTree() ORDER BY Race_Name;",SELECT Constructor FROM table_name WHERE Race_Name = 'IV J.C.C. Jersey Road Race'
Who won the race at the Jersey circuit?,"CREATE TABLE Championship ( Id SERIAL PRIMARY KEY, Year INTEGER NOT NULL, Driver VARCHAR(100) NOT NULL, Circuit VARCHAR(100) NOT NULL,",SELECT Driver FROM Championship WHERE Circuit = 'Jersey';,"CREATE TABLE IF NOT EXISTS F1_results ( Season UInt16, Circuit String, Date Date, Winning_driver String, Constructor String, Grid_position UInt",SELECT Winning_driver FROM F1_results WHERE Circuit = 'Jersey'
When did the season air where the viewership was 14.71 million?,"CREATE TABLE tv_shows ( id SERIAL PRIMARY KEY, title VARCHAR(100), genre VARCHAR(50), season_premiere DATE, viewers_in_m",SELECT season_premiere FROM tv_shows WHERE viewers_in_m = 14.71;,"CREATE TABLE IF NOT EXISTS tablename ( Season VARCHAR, premiere DATE, Viewers FLOAT );","SELECT Season, premiere FROM tablename WHERE Viewers = 14.71"
"What tv season had a season finale of august 18, 2004?","CREATE TABLE tv_season ( id SERIAL PRIMARY KEY, season_number INT, season_finale_date DATE ); INSERT INTO tv_season (season_number, season_finale","INSERT INTO tv_season (season_number, season_finale_date) SELECT season_number, season_finale_date FROM table WHERE season_finale_date = '2004-","CREATE TABLE IF NOT EXISTS my_table ( ID UInt64, TV String, season Int, finale_date Date ) ENGINE = MergeTree() ORDER BY ID","SELECT TV, season FROM my_table WHERE season = 'August 18, 2004'"
What is the power capacity when the generators were 781?,"CREATE TABLE power_capacity ( id SERIAL PRIMARY KEY, number_of_generators INTEGER, power_capacity_gw DECIMAL );",SELECT power_capacity_gw FROM power_capacity WHERE number_of_generators = 781;,"CREATE TABLE IF NOT EXISTS table ( Power Float64, Capacity Float64, Number_of_Generators UInt32 ) ENGINE = MergeTree() ORDER BY Number","SELECT Power, Capacity FROM table WHERE Number_of_Generators = 781"
What is the percentage of total capacity when the energy is 120.2?,"CREATE TABLE table_name ( id SERIAL PRIMARY KEY, ""Annual Energy (billion kWh)"" DECIMAL, ""Capacity"" DECIMAL, ""% of total Capacity","SELECT ""% of total Capacity"" FROM table_name WHERE ""Annual Energy (billion kWh)"" = 120.2;","CREATE TABLE table_name ( Capacity FLOAT, Total_Capacity FLOAT, Annual_Energy FLOAT );",SELECT (Capacity/Total_Capacity)*100 AS percentage_of_total_capacity FROM table_name WHERE Annual_Energy = 120.2;
What is the % of annual production of solar?,"CREATE TABLE production ( id SERIAL PRIMARY KEY, year INT, power_source VARCHAR(50), annual_production FLOAT );",SELECT annual_production / SUM(annual_production) OVER() * 100 AS percentage_of_annual_production FROM production WHERE power_source = 'Solar';,"CREATE TABLE table_name ( id UInt32, Power_Source String, annual_production Float32 ) ENGINE = MergeTree() ORDER BY id;",SELECT annual_production / SUM(annual_production) * 100 AS percentage_of_annual_production FROM table_name WHERE Power_Source = 'Solar'
What is the number of generators where the power capicity is 78.7?,"CREATE TABLE generators ( id SERIAL PRIMARY KEY, name VARCHAR(100), type VARCHAR(50), power_capacity DECIMAL, location VARCHAR(100),","SELECT COUNT(*) AS ""Number of Generators"" FROM generators WHERE power_capacity = 78.7;","CREATE TABLE table_name ( Number_of_Generators UInt32, Power_Capacity_GW Float64 );",SELECT count(Number_of_Generators) FROM table_name WHERE Power_Capacity_GW = 78.7;
What is the % of total capacity when the generators is 4048?,"CREATE TABLE Table_Name ( Capacity INT, Number_of_Generators INT );","SELECT Capacity * 100.0 / SUM(Capacity) OVER () AS ""Percentage of Total Capacity"" FROM Table_Name WHERE Number_of_Generators = 404","CREATE TABLE capacity_table ( id UInt64, total_capacity Float64, number_of_generators UInt32 ) ENGINE = MergeTree() ORDER BY id;",SELECT (total_capacity / (SELECT sum(total_capacity) FROM capacity_table)) * 100 AS percentage_of_total_capacity FROM capacity_table WHERE number_of_generators =
Which model number has a GVM (kg) Technical Capacity of 16000 and a Torque Nm@rpm of 600 @ 1700?,"CREATE TABLE cars ( id SERIAL PRIMARY KEY, Model VARCHAR(255), GVM_kg INT, Technical_Capacity INT, Torque_Nm",SELECT Model FROM cars WHERE GVM_kg = 16000 AND Technical_Capacity = 600 AND Torque_Nm = 1700;,"CREATE TABLE table_name ( Model String, GVM Float64, ""Technical Capacity"" Int32, ""Torque Nm@rpm"" String )","SELECT Model FROM table_name WHERE GVM = 16000 AND ""Technical Capacity"" = 600 AND ""Torque Nm@rpm"" = '600 @ 170"
"If the model is 15.180e, what is the GVM (kg) Technical Capacity?","CREATE TABLE table_name ( GVM_kg DECIMAL, Technical_Capacity DECIMAL ); INSERT INTO table_name (GVM_kg, Technical_Cap","SELECT GVM_kg, Technical_Capacity FROM table_name WHERE Model = '15.180E';","CREATE TABLE my_table ( Model Float64, GVM Float64, Technical_Capacity Float64 );","SELECT GVM, Technical_Capacity FROM my_table WHERE Model = 15.180E;"
"If the engine make/capacity is MWM 6.10 TCA-EURO III (Turbo Intercooler) and GVM (kg) Technical Capacity is 23000, what is the Torque Nm@rpm?","CREATE TABLE table_name ( Torque_Nm_at_rpm INT, GCM_kg INT, Technical_Capacity INT, Engine_make_Capacity",SELECT Torque_Nm_at_rpm FROM table_name WHERE GCM_kg = 23000 AND Technical_Capacity = 23000 AND Engine,"CREATE TABLE table_name ( Torque_Nm_rpm Int, GCM_kg Int, Technical_Capacity Int, Engine_make_Capacity String",SELECT Torque_Nm_rpm FROM table_name WHERE GCM_kg = 23000 AND Technical_Capacity = 6.10 TCA-EURO III
What is the power kw@RPM of the 13.180 model?,"CREATE TABLE table_name ( Model FLOAT, Power_kW FLOAT, rpm FLOAT );",SELECT COUNT(Power_kW || '@' || rpm) FROM table_name WHERE Model = 13.180;,"CREATE TABLE IF NOT EXISTS table ( Model Float64, Power_kW Float64, RPM UInt16 ) ENGINE = MergeTree() ORDER BY (Model);",SELECT COUNT(Power_kW * RPM) FROM table WHERE Model = 13.180
"When the transmission make/type/speed is eaton fs 5306-a manual synchromesh 6 speed, what is the value of the gcm (kg) technical capacity?","CREATE TABLE table_name ( GCM DECIMAL(10,2), Technical_Capacity VARCHAR(50) );","SELECT GCM, ""Technical_Capacity"" FROM table_name WHERE ""Transmission Make/Type/Speed"" = 'Eaton FS 5306-A Manual Synchromesh","CREATE TABLE table ( GCM Float64, Technical_Capacity Float64 ) ENGINE = MergeTree() ORDER BY GCM;","SELECT GCM, Technical_Capacity FROM table WHERE ""Transmission Make/Type/Speed"" = 'Eaton FS 5306-A Manual Synchromesh"
Which model possesses a transmission make/type/speed of eaton fs-6306 a manual synchromesh 6 speed?,"CREATE TABLE cars ( id SERIAL PRIMARY KEY, Model VARCHAR(100), Transmission VARCHAR(100), Make VARCHAR(100), Type VARCHAR(100),",SELECT Model FROM cars WHERE Transmission = 'Eaton FS-6306 A Manual Synchromesh 6 Speed';,"CREATE TABLE table_name ( Model String, Transmission String, Make String, Type String, Speed String );",SELECT Model FROM table_name WHERE Transmission = 'Eaton FS-6306 A Manual Synchromesh 6 Speed'
Is drawing tablet support part of the semi-DDM class?,"CREATE TABLE table_name ( id SERIAL PRIMARY KEY, semi_ddm_class TEXT, comparisons TEXT, drawing_tablet_support TEXT );",SELECT semi_ddm_class FROM table_name WHERE comparisons = drawing_tablet_support;,"CREATE TABLE table ( Semi-DDM STRING, Class STRING, Comparisons STRING, Drawing STRING, Tablet STRING, Support STRING );","SELECT Semi-DDM, Class FROM table WHERE Comparisons = Drawing AND Tablet = Support;"
Is usb re-enumeration required part of the emulated class?,"CREATE TABLE my_table ( id SERIAL PRIMARY KEY, Emulated_Class VARCHAR(50), Comparisons VARCHAR(50), USB_Re_Enumeration_Required VARCHAR(","SELECT ""Emulated_Class"" FROM my_table WHERE ""Comparisons"" = 'USB_Re-Enumeration_Required';","CREATE TABLE IF NOT EXISTS table ( Emulated String, Class String, Comparisons String, USB String, ReEnumeration String, Required String )","SELECT Emulated, Class FROM table WHERE Comparisons = 'USB' AND ReEnumeration = 'Required'"
Is wireless combo keyboard and mouse support part of the hub base class?,"CREATE TABLE postgresql_table ( Hub_id SERIAL PRIMARY KEY, Base_id INT, Class VARCHAR(50) );","SELECT Hub_id, Base_id, Class FROM postgresql_table WHERE Comparisons = 'Wireless Combo keyboard and mouse support';","CREATE TABLE IF NOT EXISTS table_name ( Hub_id UUID, Base_id UUID, Class_id UUID, Comparisons String, Wireless_support String, Combo","SELECT Hub_id, Base_id, Class_id FROM table_name WHERE Comparisons = 'Wireless Combo keyboard and mouse support'"
Is the drawing tablet support part of the DDM class?,"CREATE TABLE table ( ID SERIAL PRIMARY KEY, DDM TEXT, Class TEXT, Comparisons TEXT, Drawing TEXT, Tablet TEXT, Support TEXT","SELECT DDM, Class FROM table WHERE Comparisons = Drawing AND Tablet = Support;","CREATE TABLE IF NOT EXISTS clickhouse_table ( DDM String, Class String, Comparisons String, Drawing String, Tablet String, Support String","SELECT DDM, Class FROM clickhouse_table WHERE Comparisons = 'Drawing' AND Tablet = 'Support'"
Is wireless combo keyboard and mouse support part of the DDM class?,"CREATE TABLE my_table ( id SERIAL PRIMARY KEY, DDM character varying, Class character varying );","SELECT DDM, Class FROM my_table WHERE Comparisons = 'Wireless Combo keyboard and mouse support';","CREATE TABLE IF NOT EXISTS table ( DDM String, Class String ) ENGINE = MergeTree() ORDER BY DDM;","SELECT DDM, Class FROM table WHERE Comparisons = 'Wireless Combo keyboard and mouse support'"
