natural_languge,sql_lite_schema,sql_lite_query,my_sql_schema,my_sql_query,pg_schema,pg_query,ch_schema,ch_query
what is the minimum lowest with highest being 2363,"CREATE TABLE IF NOT EXISTS table ( ID INTEGER PRIMARY KEY AUTOINCREMENT, Name TEXT, Age INTEGER, Height REAL, Weight REAL );",SELECT MIN(Height) AS Lowest FROM table WHERE Highest = 2363;,"CREATE TABLE table_name ( Lowest INT, Highest INT );",SELECT MIN(Lowest) FROM table_name WHERE Highest = 2363;,"CREATE TABLE my_table ( id SERIAL PRIMARY KEY, name VARCHAR(50), age INT, email VARCHAR(100) );",SELECT MIN(age) AS Lowest FROM my_table WHERE age = 2363;,"CREATE TABLE my_table ( id UInt64, name String, age UInt32, email String, created_date Date );",SELECT min(Lowest) FROM my_table WHERE Highest = 2363;
what's the team with stadium being glebe park,"CREATE TABLE teams ( id INTEGER PRIMARY KEY, name TEXT, city TEXT, country TEXT, stadium TEXT );",SELECT name AS Team FROM teams WHERE stadium = 'Glebe Park';,"CREATE TABLE teams ( id INT AUTO_INCREMENT PRIMARY KEY, Team VARCHAR(50), Stadium VARCHAR(50) );",SELECT Team FROM teams WHERE Stadium = 'Glebe Park';,"CREATE TABLE team_info ( Team VARCHAR(50), Stadium VARCHAR(50), Capacity INT, City VARCHAR(50), Established INT );",SELECT Team FROM team_info WHERE Stadium = 'Glebe Park';,"CREATE TABLE IF NOT EXISTS table_name ( Team String, Stadium String ) ENGINE = MergeTree() ORDER BY (Team, Stadium);",SELECT Team FROM table_name WHERE Stadium = 'Glebe Park';
What's the production code of the episode with a series number 37b?,"CREATE TABLE IF NOT EXISTS Production ( code TEXT PRIMARY KEY, series_number TEXT );",SELECT code FROM Production WHERE series_number = '37b';,"CREATE TABLE production ( production_code INT PRIMARY KEY, series_number VARCHAR(10) );",SELECT production_code FROM production WHERE series_number = '37b';,"CREATE TABLE production ( id SERIAL PRIMARY KEY, production_code VARCHAR(50), no_in_series VARCHAR(50) );",SELECT production_code FROM production WHERE no_in_series = '37b';,"CREATE TABLE IF NOT EXISTS production ( production_code String, no_in_series String ) ENGINE = MergeTree() ORDER BY production_code;",SELECT production_code FROM production WHERE no_in_series = '37b';
"On what date did the episode with a series number 31, with a story written by William Reiss, air for the first time?","CREATE TABLE table ( Original_air_date DATE, Storyboarded_by TEXT, No_in_series INTEGER );",SELECT Original_air_date FROM table WHERE Storyboarded_by = 'William Reiss' AND No_in_series = 31;,"CREATE TABLE table_name ( Original_air_date DATE, Storyboarded_by VARCHAR(255), No_in_series INT );",SELECT Original_air_date FROM table_name WHERE Storyboarded_by = 'William Reiss' AND No_in_series = 31;,"CREATE TABLE table_name ( id SERIAL PRIMARY KEY, Original_air_date DATE, Storyboarded_by VARCHAR(50), No_in_series INTEGER );",SELECT Original_air_date FROM table_name WHERE Storyboarded_by = 'William Reiss' AND No_in_series = 31;,"CREATE TABLE IF NOT EXISTS your_table_name ( Original_air_date Date, Storyboarded_by String, No_in_series UInt32 ) ENGINE = MergeTree() ORDER BY Original_air_date;",SELECT Original_air_date FROM your_table_name WHERE Storyboarded_by = 'William Reiss' AND No_in_series = 31;
When did the episode with season number 10b air for the first time?,"CREATE TABLE TVShows ( ID INTEGER PRIMARY KEY AUTOINCREMENT, Title TEXT, Genre TEXT, OriginalAirDate DATE, NoInSeason TEXT );",SELECT OriginalAirDate FROM TVShows WHERE NoInSeason = '10b';,"CREATE TABLE table_name ( Original_air_date DATE, No_in_season VARCHAR(10) );",SELECT Original_air_date FROM table_name WHERE No_in_season = '10b';,"CREATE TABLE YourTableName ( id SERIAL PRIMARY KEY, original_air_date DATE, no_in_season VARCHAR(10) ); INSERT INTO YourTableName (original_air_date, no_in_season) VALUES ('YYYY-MM-DD', '10b');",SELECT original_air_date FROM YourTableName WHERE no_in_season = '10b';,"CREATE TABLE IF NOT EXISTS table_name ( Original air date Date, No. in season String );",SELECT Original air date FROM table_name WHERE No. in season = '10b'
When did the episode with series number 29a originally air?,"CREATE TABLE table_name ( id INTEGER PRIMARY KEY, Original_air_date DATE, No_in_series TEXT );",SELECT Original_air_date FROM table_name WHERE No_in_series = '29a';,"CREATE TABLE table_name ( No_in_series INT, Episode_title VARCHAR(255), Original_air_date DATE );",SELECT Original_air_date FROM table_name WHERE No_in_series = '29a',"CREATE TABLE table_name ( Original_air_date DATE, No_in_series VARCHAR(10) );",SELECT Original_air_date FROM table_name WHERE No_in_series = '29a';,CREATE TABLE IF NOT EXISTS table_name ( Original_air_date DATE ),SELECT Original_air_date FROM table_name WHERE No_in_series = '29a'
How many episodes have been directed and written by Darrick Bachman and Brett Varon?,"CREATE TABLE my_table ( Directed_by TEXT, Written_by TEXT );",SELECT COUNT(Directed_by) FROM my_table WHERE Written_by = 'Darrick Bachman and Brett Varon';,"CREATE TABLE table_name ( id INT AUTO_INCREMENT PRIMARY KEY, Directed_by VARCHAR(255), Written_by VARCHAR(255) ); INSERT INTO table_name (Directed_by, Written_by) SELECT COUNT(Directed by), Written by FROM table WHERE Written_by = 'Darrick Bachman' AND Written_by = 'Brett Var",SELECT COUNT(Directed_by) FROM table_name WHERE Written_by = 'Darrick Bachman' AND Written_by = 'Brett Varon';,"CREATE TABLE movies ( id SERIAL PRIMARY KEY, title VARCHAR(100), director VARCHAR(50), writer VARCHAR(50) );",SELECT COUNT(director) FROM movies WHERE writer = 'Darrick Bachman and Brett Varon';,"CREATE TABLE IF NOT EXISTS my_table ( Directed_by String, Written_by String ) ENGINE = MergeTree() ORDER BY Directed_by;",SELECT COUNT(Directed_by) FROM my_table WHERE Written_by = 'Darrick Bachman and Brett Varon';
What is the population density in the Brighton area?,"CREATE TABLE IF NOT EXISTS table ( ID INTEGER PRIMARY KEY, Density INTEGER, Principal_town TEXT );",SELECT Density FROM table WHERE Principal_town = 'Brighton';,"CREATE TABLE table ( Density INT NOT NULL, Principal town VARCHAR(255) NOT NULL );",SELECT Density FROM table WHERE Principal town = 'Brighton';,"CREATE TABLE my_table ( Density INT, ""Principal town"" VARCHAR(50) );","SELECT Density FROM my_table WHERE ""Principal town"" = 'Brighton';","CREATE TABLE IF NOT EXISTS table ( Density Float64, Principal_town String ) ENGINE = MergeTree() ORDER BY Principal_town;",SELECT Density FROM table WHERE Principal_town = 'Brighton';
How many people live in the area of Sorell according to the Census of 2011?,"CREATE TABLE table ( Local_Government_Area TEXT, Population_2011_census INTEGER );",SELECT Population_2011_census FROM table WHERE Local_Government_Area = 'Sorell';,"CREATE TABLE my_table_name ( Local_Government_Area VARCHAR(255), Population_2011_census INT );",SELECT Population_2011_census FROM my_table_name WHERE Local_Government_Area = 'Sorell';,"CREATE TABLE population ( id SERIAL PRIMARY KEY, local_government_area VARCHAR(100), population_2011_census INTEGER );",SELECT population_2011_census FROM population WHERE local_government_area = 'Sorell';,"CREATE TABLE table_name ( Local_Government_Area String, Population_2011_census UInt32 ) ENGINE = MergeTree() ORDER BY Local_Government_Area;",SELECT Population_2011_census FROM table_name WHERE Local_Government_Area = 'Sorell';
what is the number of area where the county is marsabit?,"CREATE TABLE table_name ( County TEXT, Area_km2 REAL );",SELECT COUNT(Area_km2) FROM table_name WHERE County = 'Marsabit';,"CREATE TABLE my_table ( County VARCHAR(50), Area_km2 INT );",SELECT COUNT(Area_km2) FROM my_table WHERE County = 'Marsabit';,"CREATE TABLE your_table_name ( County VARCHAR(50), Area_km2 NUMERIC ); INSERT INTO your_table_name (County, Area_km2) VALUES ('Marsabit', 0);",SELECT COUNT(Area_km2) FROM your_table_name WHERE County = 'Marsabit';,"CREATE TABLE IF NOT EXISTS table_name ( County String, Area Float64 ) ENGINE = MergeTree() PARTITION BY toYYYYMM(County) ORDER BY (County, Area);",SELECT COUNTIf(Area) AS Area FROM table_name WHERE County = 'Marsabit'
what is the code of population census 2009 is 1356301?,"CREATE TABLE data_table ( Code INTEGER PRIMARY KEY, Population_Census_2009 INTEGER );",SELECT Code FROM data_table WHERE Population_Census_2009 = 1356301;,"CREATE TABLE table_name ( Code INT PRIMARY KEY, Population_Census_2009 INT );",SELECT Code FROM table_name WHERE Population_Census_2009 = 1356301;,"CREATE TABLE table_name ( Code INTEGER PRIMARY KEY, Population_Census_2009 INTEGER );",SELECT Code FROM table_name WHERE Population_Census_2009 = 1356301;,"CREATE TABLE IF NOT EXISTS table_name ( Code String, Population_Census_2009 Int ) ENGINE = MergeTree() ORDER BY Code;",SELECT Code FROM table_name WHERE Population_Census_2009 = 1356301;
What's the tries against count of the team with 396 points against?,"CREATE TABLE table ( ID INTEGER PRIMARY KEY, Tries INTEGER, Points INTEGER );",SELECT COUNT(Tries) FROM table WHERE Points = 396;,"CREATE TABLE my_table ( id INT AUTO_INCREMENT PRIMARY KEY, Tries_against INT, Points_against INT );",SELECT COUNT(Tries_against) FROM my_table WHERE Points_against = 396;,"CREATE TABLE my_table ( id SERIAL PRIMARY KEY, Tries INTEGER, Points INTEGER );",SELECT COUNT(Tries) FROM my_table WHERE Points = 396;,"CREATE TABLE IF NOT EXISTS table ( Tries UInt32, Points UInt32 ) ENGINE = MergeTree() ORDER BY (Tries, Points);",SELECT COUNT(Tries) FROM table WHERE Points = 396;
How many points does the club with a try bonus of 10 have?,"CREATE TABLE IF NOT EXISTS my_table ( Points INTEGER, Try TEXT, Bonus INTEGER );",SELECT Points FROM my_table WHERE Try = 'bonus' AND Bonus = 10;,"CREATE TABLE IF NOT EXISTS my_table ( Points INT, Try_bonus INT );",SELECT Points FROM my_table WHERE Try_bonus = 10;,"CREATE TABLE table_name ( Points INT, Try_bonus INT );",SELECT Points FROM table_name WHERE Try_bonus = 10;,"CREATE TABLE table_name ( Points Int, Try_bonus Int );",SELECT Points FROM table_name WHERE Try_bonus = 10;
What's the tries for count for the team with 70 points?,"CREATE TABLE Statistics ( ID INTEGER PRIMARY KEY, Tries INTEGER, Points INTEGER );",SELECT Tries FROM Statistics WHERE Points = 70;,"CREATE TABLE TableName ( Tries INT, Points INT );",SELECT Tries FROM TableName WHERE Points = 70;,"CREATE TABLE table_name ( Tries INT, Points INT );",SELECT Tries FROM table_name WHERE Points = 70;,"CREATE TABLE IF NOT EXISTS my_table ( id UInt32, name String, age UInt8, date Date, points UInt16 ) ENGINE = MergeTree() ORDER BY id;",SELECT Tries for FROM my_table WHERE Points = 70;
How many clubs have a try bonus value of 5?,"CREATE TABLE Clubs ( ClubID INTEGER PRIMARY KEY, Name TEXT NOT NULL, Location TEXT, Try_Bonus INTEGER, Players_Count INTEGER );",SELECT COUNT(ClubID) FROM Clubs WHERE Try_Bonus = 5;,"CREATE TABLE table ( Club VARCHAR(255), Try INT, Bonus INT );",SELECT COUNT(Club) FROM table WHERE Try = 5 AND Bonus = 5;,"CREATE TABLE Club ( Club_id SERIAL PRIMARY KEY, Name VARCHAR(255), City VARCHAR(255), Country VARCHAR(255), Established_year INTEGER, Total_players INTEGER, Coach_name VARCHAR(255) );",SELECT COUNT(Club_id) FROM Club WHERE Try_bonus = 5;,"CREATE TABLE IF NOT EXISTS table ( Club String, Try Int, Bonus Int ) ENGINE = MergeTree ORDER BY Club;",SELECT COUNT(Club) FROM table WHERE Try = 5 AND Bonus = 5;
What's the losing bonus count for the club with 9 won games?,"CREATE TABLE my_table ( Winning_bonus INTEGER, Losing_bonus INTEGER, Won INTEGER );",SELECT Losing_bonus FROM my_table WHERE Won = 9;,CREATE TABLE my_table ( Losing_bonus INT ); INSERT INTO my_table (Losing_bonus) SELECT Losing_bonus FROM table WHERE Won = 9;,SELECT Losing_bonus FROM my_table WHERE Won = 9;,"CREATE TABLE your_table_name ( Winning INTEGER, Losing INTEGER, Bonus INTEGER );",SELECT Bonus FROM your_table_name WHERE Winning = 9;,"CREATE TABLE table_name ( Losing Float, bonus Float, Won Int );",SELECT bonus FROM table_name WHERE Won = 9;
How many tries for does Pontardawe RFC have?,"CREATE TABLE Table ( Tries INT, Club VARCHAR(50) );",SELECT Tries FROM Table WHERE Club = 'Pontardawe RFC';,"CREATE TABLE MY_TABLE_NAME ( ID INT AUTO_INCREMENT PRIMARY KEY, Tries INT, for VARCHAR(255), FROM VARCHAR(255), table VARCHAR(255), Club VARCHAR(255) );","SELECT Tries, for FROM MY_TABLE_NAME WHERE Club = 'Pontardawe RFC';","CREATE TABLE Tries ( id SERIAL PRIMARY KEY, player_name VARCHAR(50), club VARCHAR(50), tries_scored INT );",SELECT tries_scored FROM Tries WHERE club = 'Pontardawe RFC';,"CREATE TABLE IF NOT EXISTS clicks ( session_id UInt64, click_time DateTime, user_id UInt64, url String, referrer String, country String, device String );",SELECT * FROM clicks WHERE Club = 'Pontardawe RFC';
How many home wins occured win the road games are larger than 3.0 but road win percentage is .000?,CREATE TABLE TableName ( Home_wins INTEGER );,SELECT Home_wins FROM TableName WHERE Road_Win_Pct = 0.000 AND ROAD_games > 3.0;,CREATE TABLE table_name ( Home_wins INT );,SELECT Home_wins FROM table_name WHERE Road_win_Pct = .000 AND ROAD_games > 3.0;,CREATE TABLE table_name ( Home_wins INTEGER );,SELECT Home_wins FROM table_name WHERE Road_Win_Pct = 0.000 AND ROAD_games > 3.0;,"CREATE TABLE TableName ( HomeWins Int, RoadWinPct Float, RoadGames Float );",SELECT HomeWins FROM TableName WHERE RoadWinPct = 0.000 AND RoadGames > 3.0;
How many numbers were recorded when the home win percentage .667?,"CREATE TABLE table_name ( id INTEGER PRIMARY KEY, team_name TEXT, home_win_pct REAL );",SELECT COUNT(*) as PA FROM table_name WHERE home_win_pct = .667;,"CREATE TABLE table ( PA INT, Home_Win_Pct DECIMAL(4,3) );",SELECT COUNT(PA) FROM table WHERE Home_Win_Pct = 0.667;,"CREATE TABLE your_table_name ( PA INT, Home_Win_Pct DECIMAL(5,3) );",SELECT COUNT(PA) FROM your_table_name WHERE Home_Win_Pct = 0.667;,"CREATE TABLE IF NOT EXISTS table_name ( PA UInt64, Home_Win_Pct Float ) ENGINE = MergeTree() ORDER BY PA;",SELECT COUNT(PA) FROM table_name WHERE Home_Win_Pct = 0.667;
How many home losses occured when PF 13?,"CREATE TABLE TableName ( Home INTEGER, Losses INTEGER, PF INTEGER );",SELECT COUNT(Home) AS Home_losses FROM TableName WHERE PF = 13;,"CREATE TABLE table_name ( Home_losses INT, PF INT ); INSERT INTO table_name (Home_losses, PF) VALUES (0, 13), (2, 12), (1, 13), (3, 13), (0, 11), (2, 13), (1, 12), (",SELECT COUNT(Home_losses) AS Home_losses FROM table_name WHERE PF = 13;,"CREATE TABLE table_name ( Home_losses INT, PF INT );",SELECT COUNT(Home_losses) FROM table_name WHERE PF = 13;,"CREATE TABLE IF NOT EXISTS table ( Home INT, Losses INT, PF INT ) ENGINE = MergeTree() ORDER BY PF;","SELECT COUNT(*) AS ""Home losses"" FROM table WHERE PF = 13;"
How many home games were there with the road win pct was .167?,"CREATE TABLE IF NOT EXISTS teams ( team_id INTEGER PRIMARY KEY, team_name TEXT NOT NULL, home_games INTEGER NOT NULL, road_win_pct REAL NOT NULL );",SELECT home_games FROM teams WHERE road_win_pct = 0.167;,"CREATE TABLE my_table ( HOME VARCHAR(255), games INT, Road_Win_Pct FLOAT );","SELECT HOME, games FROM my_table WHERE Road_Win_Pct = 0.167;","CREATE TABLE tablename ( home VARCHAR(255), games INT, road_win_pct DECIMAL(5,3) );","SELECT home, games FROM tablename WHERE road_win_pct = 0.167;","CREATE TABLE IF NOT EXISTS table_name ( HOME String, games Int, Road_Win_Pct Float ) ENGINE = MergeTree() ORDER BY HOME;","SELECT HOME, games FROM table_name WHERE Road_Win_Pct = 0.167;"
How many copoes per particle are created in the segment that forms inner shell of the core?,"CREATE TABLE table_name ( Copies INTEGER, Particle TEXT, Location TEXT );","SELECT Copies, Particle FROM table_name WHERE Location = 'Forms inner shell of the core';","CREATE TABLE table_name ( Copies INT, Particle VARCHAR(255), Location VARCHAR(255) );","SELECT Copies, Particle FROM table_name WHERE Location = 'Forms inner shell of the core';","CREATE TABLE Copies ( particle TEXT, Copies INTEGER, Location TEXT );","SELECT ""Copies"" FROM ""table"" WHERE ""Location"" = 'Forms inner shell of the core';","CREATE TABLE table_name ( Copies Int, Particle String, Location String )ENGINE = MergeTree() ORDER BY (Location);","SELECT Copies, Particle FROM table_name WHERE Location = 'Forms inner shell of the core';"
How many copies per particle are created by the enterotoxin?,"CREATE TABLE Copies_per_particle ( Id INT PRIMARY KEY, Particle_name VARCHAR(50), Copies INT, Function VARCHAR(50) ); SELECT Copies_per_particle FROM table WHERE Function = 'Enterotoxin';",SELECT Copies FROM Copies_per_particle WHERE Function = 'Enterotoxin';,"CREATE TABLE IF NOT EXISTS table_name ( Copies_per_particle INT, Function VARCHAR(255) );",SELECT Copies_per_particle FROM table_name WHERE Function = 'Enterotoxin';,"CREATE TABLE CopiesPerParticle ( id SERIAL PRIMARY KEY, particle_name VARCHAR(255), copies INTEGER, function VARCHAR(255) ); SELECT * FROM CopiesPerParticle WHERE function = 'Enterotoxin';","SELECT copies, particle_name FROM CopiesPerParticle WHERE function = 'Enterotoxin';","CREATE TABLE IF NOT EXISTS clicks ( id UInt64, date Date, clicks UInt32, particle String ) ENGINE = MergeTree ORDER BY id;","SELECT clicks as ""Copies per particle"" FROM clicks WHERE particle = 'Enterotoxin';"
How many base pairs are there if the molecular weight is 102?,"CREATE TABLE table ( Size INTEGER, Molecular_weight REAL );",SELECT COUNT(Size) FROM table WHERE Molecular_weight = 102;,"CREATE TABLE my_table ( Size VARCHAR(50), base_pair INT, Molecular_weight_kDa INT );",SELECT COUNT(Size) FROM my_table WHERE Molecular_weight_kDa = 102;,"CREATE TABLE my_table ( Size INT, Base_pair VARCHAR(20), Molecular_weight_kDa INT );","SELECT COUNT(Size, Base_pair) FROM my_table WHERE Molecular_weight_kDa = 102;","CREATE TABLE table_name ( Size UInt32, base_pair UInt32, Molecular_weight_kDa Float32 ) ENGINE = MergeTree ORDER BY (Molecular_weight_kDa);",SELECT COUNT(*) FROM table_name WHERE Molecular_weight_kDa = 102;
How many copies per particle are there for the base pair that is size 1059?,"CREATE TABLE table ( Copies INT, Particle VARCHAR(255), Size INT );","SELECT COUNT(Copies) as ""Copies per particle"" FROM table WHERE Size = 1059;","CREATE TABLE table_name ( Copies INT, particle VARCHAR(255), Size INT );",SELECT COUNT(Copies) AS Copies per particle FROM table_name WHERE Size = 1059;,"CREATE TABLE particles ( particle_id SERIAL PRIMARY KEY, size_base_pair INTEGER, copies INTEGER ); SELECT copies FROM particles WHERE size_base_pair = 1059;","SELECT COUNT(copies) AS ""Copies per particle"" FROM particles WHERE size_base_pair = 1059;","CREATE TABLE table_name ( particle_id Int, Copies Int, Size Int, Unit String ) ENGINE = MergeTree() ORDER BY particle_id;","SELECT COUNT(Copies) as ""Copies per particle"" FROM table_name WHERE Size = 1059;"
what is the minimum attendance with stadium being cotton bowl,"CREATE TABLE IF NOT EXISTS table ( id INTEGER PRIMARY KEY, Stadium TEXT, Attendance INTEGER );",SELECT MIN(Attendance) FROM table WHERE Stadium = 'Cotton Bowl';,"CREATE TABLE attendance ( id INT AUTO_INCREMENT PRIMARY KEY, Stadium VARCHAR(255), Attendance INT );",SELECT MIN(Attendance) FROM attendance WHERE Stadium = 'Cotton Bowl';,"CREATE TABLE TableName ( ColumnName1 DataType1, ColumnName2 DataType2, ColumnName3 DataType3, ... );",SELECT MIN(Attendance) FROM TableName WHERE Stadium = 'Cotton Bowl';,"CREATE TABLE IF NOT EXISTS Attendance ( id UInt64, Stadium String, Attendance UInt64, Date Date ) ENGINE = MergeTree() ORDER BY id;",SELECT min(Attendance) FROM Attendance WHERE Stadium = 'Cotton Bowl'
what's the opponent with stadium being jeppesen stadium,"CREATE TABLE table_name ( Opponent VARCHAR(255), Stadium VARCHAR(255) );",SELECT Opponent FROM table_name WHERE Stadium = 'Jeppesen Stadium';,"CREATE TABLE opponents ( Opponent_id INT AUTO_INCREMENT PRIMARY KEY, Opponent_name VARCHAR(255) NOT NULL, Stadium VARCHAR(255) NOT NULL );",SELECT Opponent_name FROM opponents WHERE Stadium = 'Jeppesen Stadium';,"CREATE TABLE Opponents ( Opponent_id SERIAL PRIMARY KEY, Opponent_name VARCHAR(100), Stadium VARCHAR(100) );",SELECT Opponent_name FROM Opponents WHERE Stadium = 'Jeppesen Stadium';,"CREATE TABLE IF NOT EXISTS table ( Opponent String, Stadium String ) ENGINE = MergeTree() ORDER BY Opponent;",SELECT Opponent FROM table WHERE Stadium = 'Jeppesen Stadium';
what's the stadium with record being 1–1,"CREATE TABLE TableName ( Stadium TEXT, Record INTEGER );",SELECT Stadium FROM TableName WHERE Record = '1-1';,"CREATE TABLE stadiums ( id INT AUTO_INCREMENT PRIMARY KEY, name VARCHAR(255), city VARCHAR(255), capacity INT, opened DATE );",SELECT name FROM stadiums WHERE city = 'Record' AND capacity = 1-1;,"CREATE TABLE stadiums ( id SERIAL PRIMARY KEY, name VARCHAR(100), city VARCHAR(100), capacity INT, opened DATE );",SELECT name FROM stadiums WHERE capacity = 1-1;,"CREATE TABLE my_table ( id UInt32, date Date, team_id UInt32, team_name String, stadium_id UInt32, stadium_name String, city String );",SELECT stadium_name FROM my_table WHERE team_id = 1 AND team_name = '1'
how many attendance with stadium being cotton bowl,"CREATE TABLE table_name ( ID INTEGER PRIMARY KEY, Attendance INTEGER, Stadium TEXT, Date DATE );",SELECT COUNT(Attendance) FROM table_name WHERE Stadium = 'Cotton Bowl';,"CREATE TABLE StadiumAttendances ( id INT PRIMARY KEY AUTO_INCREMENT, Stadium VARCHAR(255), Attendance INT );",SELECT COUNT(Attendance) FROM StadiumAttendances WHERE Stadium = 'Cotton Bowl';,"CREATE TABLE stadium_attendance ( id SERIAL PRIMARY KEY, stadium_name VARCHAR(255), attendance INTEGER );",SELECT COUNT(attendance) FROM stadium_attendance WHERE stadium_name = 'Cotton Bowl';,"CREATE TABLE IF NOT EXISTS table ( Attendance UInt32, Stadium String ) ENGINE = MergeTree ORDER BY Stadium;",SELECT count(Attendance) FROM table WHERE Stadium = 'Cotton Bowl';
what's the result with opponent being at oakland raiders,"CREATE TABLE table_name ( Result TEXT, Opponent TEXT, Location TEXT );",SELECT Result FROM table_name WHERE Opponent = 'at Oakland Raiders';,"CREATE TABLE table_name ( Result VARCHAR(255), Opponent VARCHAR(255), Location VARCHAR(255) );",SELECT Result FROM table_name WHERE Opponent = 'at Oakland Raiders';,"CREATE TABLE IF NOT EXISTS games ( id SERIAL PRIMARY KEY, Result VARCHAR(50), Opponent VARCHAR(100), Location VARCHAR(100) );",SELECT Result FROM games WHERE Opponent = 'at Oakland Raiders';,"CREATE TABLE IF NOT EXISTS my_table ( Result String, Opponent String, Location String ) ENGINE = MergeTree() ORDER BY Opponent;",SELECT Result FROM my_table WHERE Opponent = 'at Oakland Raiders'
what is the minimum attendance with record being 4–6,"CREATE TABLE IF NOT EXISTS table ( ID INTEGER PRIMARY KEY, Record INTEGER, Attendance INTEGER );",SELECT MIN(Attendance) FROM table WHERE Record BETWEEN 4 AND 6;,"CREATE TABLE my_table ( Id INT AUTO_INCREMENT PRIMARY KEY, Name VARCHAR(255), Age INT, Attendance DECIMAL(5,2), Record INT );",SELECT MIN(Attendance) FROM my_table WHERE Record BETWEEN 4 AND 6;,"CREATE TABLE table_name ( Record INT, Attendance INT );",SELECT MIN(Attendance) FROM table_name WHERE Record BETWEEN 4 AND 6;,"CREATE TABLE IF NOT EXISTS my_table ( id UInt64, record UInt8, attendance Float64, timestamp DateTime ) ENGINE = MergeTree() ORDER BY (id, timestamp);",SELECT min(attendance) FROM my_table WHERE record BETWEEN 4 AND 6;
What's Yurchikhin Fyodor Yurchikhin's number?,"CREATE TABLE astronauts ( id INTEGER PRIMARY KEY, name TEXT, number INTEGER );",SELECT number FROM astronauts WHERE name = 'Yurchikhin Fyodor Yurchikhin';,"CREATE TABLE astronauts ( id INT AUTO_INCREMENT PRIMARY KEY, name VARCHAR(100), number INT ); INSERT INTO astronauts (name, number) VALUES ('Yurchikhin Fyodor Yurchikhin', 001);",SELECT number FROM astronauts WHERE name = 'Yurchikhin Fyodor Yurchikhin';,"CREATE TABLE astronauts ( id SERIAL PRIMARY KEY, name VARCHAR(100), number INTEGER ); INSERT INTO astronauts (name, number) VALUES ('Yurchikhin Fyodor Yurchikhin', 123456);",SELECT number FROM astronauts WHERE name = 'Yurchikhin Fyodor Yurchikhin';,"CREATE TABLE IF NOT EXISTS astronauts ( Number UInt32, Astronaut String ) ENGINE = MergeTree() ORDER BY Number;",SELECT Number FROM astronauts WHERE Astronaut = 'Yurchikhin Fyodor Yurchikhin';
How long was the walk numbered at 17?,"CREATE TABLE table ( Number INTEGER PRIMARY KEY, Total_Time TEXT );",SELECT Total_Time FROM table WHERE Number = 17;,"CREATE TABLE table_name ( Number INT, Total_Time_Hours INT, Total_Time_Minutes INT );","SELECT Total_Time_Hours, Total_Time_Minutes FROM table_name WHERE Number = 17;","CREATE TABLE table_name ( Number INT, Total_Time VARCHAR(10) );",SELECT Total_Time FROM table_name WHERE Number = 17;,"CREATE TABLE table ( Number Int64, ""Total Time Hours:Minutes"" String )",SELECT Total Time Hours:Minutes FROM table WHERE Number = 17
How many agencies did Budarin Nikolai Budarin working for?,"CREATE TABLE table_name ( id INTEGER PRIMARY KEY, Agency TEXT, Astronaut TEXT, Count INTEGER );",SELECT COUNT(Agency) FROM table_name WHERE Astronaut = 'Budarin Nikolai Budarin';,"CREATE TABLE astronauts ( id INT AUTO_INCREMENT PRIMARY KEY, Agency VARCHAR(255), Astronaut VARCHAR(255) );",SELECT COUNT(Agency) FROM astronauts WHERE Astronaut = 'Budarin Nikolai Budarin';,"CREATE TABLE Base ( Agency VARCHAR(255), Astronaut VARCHAR(255), Count INT );",SELECT COUNT(Agency) FROM Base WHERE Astronaut = 'Budarin Nikolai Budarin';,"CREATE TABLE IF NOT EXISTS table ( Agency String, Astronaut String, Count UInt32 ) ENGINE = MergeTree() ORDER BY (Agency, Astronaut);",SELECT COUNT(Agency) FROM table WHERE Astronaut = 'Budarin Nikolai Budarin';
What is the total EVAs of the walk that lasted 45:34?,CREATE TABLE table_name ( Total EVAs INTEGER );,"SELECT MAX(""Total EVAs"") FROM table_name WHERE ""Total Time Hours:Minutes"" = '45:34';","CREATE TABLE table_name ( ID INT PRIMARY KEY, Total EVAs INT, Total Time VARCHAR(10) );",SELECT MAX(Total EVAs) FROM table_name WHERE Total Time = '45:34';,"CREATE TABLE TableName ( ID SERIAL PRIMARY KEY, Total EVAs INTEGER, Total Time VARCHAR(10) );","SELECT MAX(""Total EVAs"") FROM ""TableName"" WHERE ""Total Time"" = '45:34';","CREATE TABLE table_name ( Total EVAs UInt32, Total Time Hours UInt8, Total Time Minutes UInt8 );",SELECT MAX(Total EVAs) FROM table_name WHERE (Total Time Hours * 60 + Total Time Minutes) = 45 * 60 + 34;
How many different total EVAs are there for the walk that lasted 45:34?,"CREATE TABLE table_name ( Total EVAs INT, Total Time VARCHAR(10) );",SELECT COUNT(Total EVAs) AS Total EVAs FROM table_name WHERE Total Time = '45:34';,"CREATE TABLE table_name ( ID INT AUTO_INCREMENT PRIMARY KEY, Total EVAs INT, Total Time VARCHAR(10) );",SELECT COUNT(Total EVAs) AS TotalEVAs FROM table_name WHERE Total Time = '45:34';,"CREATE TABLE evas ( id SERIAL PRIMARY KEY, total_time_hrs_min TIME, total_evas INTEGER );",SELECT COUNT(total_evas) AS Total_Evas FROM evas WHERE total_time_hrs_min = '45:34';,"CREATE TABLE IF NOT EXISTS table ( Total EVAs Int32, Total Time String ) ENGINE = MergeTree() ORDER BY Total EVAs;",SELECT COUNT(Total EVAs) AS Total EVAs FROM table WHERE Total Time = '45:34'
