natural_languge,sql_lite_schema,sql_lite_query,my_sql_schema,my_sql_query,pg_schema,pg_query,ch_schema,ch_query
Which races did Paul Greifzu win?,"CREATE TABLE RaceResults ( RaceName TEXT, WinningDriver TEXT );",SELECT RaceName FROM RaceResults WHERE WinningDriver = 'Paul Greifzu',"CREATE TABLE my_table ( RaceName VARCHAR(255), WinningDriver VARCHAR(255) );",SELECT RaceName FROM my_table WHERE WinningDriver = 'Paul Greifzu';,"CREATE TABLE races ( id SERIAL PRIMARY KEY, race_name VARCHAR(50), winning_driver VARCHAR(50) );",SELECT race_name FROM races WHERE winning_driver = 'Paul Greifzu';,"CREATE TABLE Races ( Id UInt32, Name String, WinningDriver String ) ENGINE = MergeTree() ORDER BY Id;",SELECT Name FROM Races WHERE WinningDriver = 'Paul Greifzu';
Which driver won at the Sachsenring circuit?,"CREATE TABLE RaceResults ( RaceID INTEGER PRIMARY KEY, Circuit TEXT, WinningDriver TEXT );",SELECT WinningDriver FROM RaceResults WHERE Circuit = 'Sachsenring';,"CREATE TABLE Results ( id INT PRIMARY KEY AUTO_INCREMENT, Winning_driver VARCHAR(255), Circuit VARCHAR(255) );",SELECT Winning_driver FROM Results WHERE Circuit = 'Sachsenring';,"CREATE TABLE RaceResults ( id SERIAL PRIMARY KEY, Circuit VARCHAR(255), WinningDriver VARCHAR(255), RaceDate DATE );",SELECT WinningDriver FROM RaceResults WHERE Circuit = 'Sachsenring';,"CREATE TABLE championship_results ( Year Int, Position Int, Driver String, Team String, Points Float, Circuit String ) ENGINE = MergeTree() ORDER BY Year;","SELECT Driver AS ""Winning driver"" FROM championship_results WHERE Circuit = 'Sachsenring';"
Which constructor was present at the Redex Trophy race?,"CREATE TABLE table ( Constructor TEXT, RaceName TEXT );",SELECT Constructor FROM table WHERE RaceName = 'RedeX Trophy';,"CREATE TABLE table_name ( ID INT AUTO_INCREMENT PRIMARY KEY, Race_Name VARCHAR(50), Constructor VARCHAR(50) );",SELECT Constructor FROM table_name WHERE Race_Name = 'RedeX Trophy';,"CREATE TABLE my_table ( id SERIAL PRIMARY KEY, name VARCHAR(50), age INT, race_name VARCHAR(50), constructor VARCHAR(50) );",SELECT constructor FROM my_table WHERE race_name = 'RedeX Trophy';,"CREATE TABLE IF NOT EXISTS race_results ( Constructor String, RaceName String, Trophy String ) ENGINE = MergeTree() ORDER BY RaceName;",SELECT Constructor FROM race_results WHERE RaceName = 'RedeX Trophy';
How many different constructors had Paul Thiel as a winning driver?,"CREATE TABLE table ( Constructor TEXT, Winning_driver TEXT );",SELECT COUNT(Constructor) FROM table WHERE Winning_driver = 'Paul Thiel';,"CREATE TABLE table_name ( Constructor VARCHAR(255), Winning_driver VARCHAR(255) );",SELECT COUNT(Constructor) FROM table_name WHERE Winning_driver = 'Paul Thiel';,"CREATE TABLE my_table ( Constructor VARCHAR(255), Winning_driver VARCHAR(255) );",SELECT COUNT(Constructor) FROM my_table WHERE Winning_driver = 'Paul Thiel';,"CREATE TABLE IF NOT EXISTS table_name ( Constructor String, Winning_driver String ) ENGINE = MergeTree() ORDER BY Constructor;",SELECT COUNT(Constructor) FROM table_name WHERE Winning_driver = 'Paul Thiel';
who is the opponent where tv is abc and game site is tampa stadium,"CREATE TABLE opponent_table ( Opponent TEXT, TV TEXT, Game_site TEXT );",SELECT Opponent FROM opponent_table WHERE TV = 'ABC' AND Game_site = 'Tampa Stadium';,"CREATE TABLE games ( Opponent VARCHAR(255), TV VARCHAR(50), Game_site VARCHAR(100) );",SELECT Opponent FROM games WHERE TV = 'ABC' AND Game_site = 'Tampa Stadium';,"CREATE TABLE opponents ( id SERIAL PRIMARY KEY, Opponent VARCHAR(100), TV VARCHAR(50), Game_site VARCHAR(100) );",SELECT Opponent FROM opponents WHERE TV = 'ABC' AND Game_site = 'Tampa Stadium';,"CREATE TABLE table ( Opponent String, TV String, Game_site String ) ENGINE = MergeTree() ORDER BY Opponent;",SELECT Opponent FROM table WHERE TV = 'ABC' AND Game_site = 'Tampa Stadium';
"what is the total number of opponent where date is november 23, 1980","CREATE TABLE table_name ( Opponent TEXT, Date DATE );",SELECT COUNT(Opponent) FROM table_name WHERE Date = '1980-11-23';,"CREATE TABLE table_name ( Opponent VARCHAR(255), Date DATE );",SELECT COUNT(Opponent) FROM table_name WHERE Date = '1980-11-23';,"CREATE TABLE table_name ( Opponent VARCHAR(100), Date DATE );",SELECT COUNT(Opponent) FROM table_name WHERE Date = '1980-11-23';,"CREATE TABLE IF NOT EXISTS my_table ( Date DATE, Opponent VARCHAR, Result VARCHAR ); INSERT INTO my_table VALUES ('1980-11-23', 'Opponent1', 'Win'); SELECT COUNT(Opponent) AS Opponent_count FROM my_table WHERE Date = '1980-11-23';",SELECT count(Opponent) AS Opponent_count FROM my_table WHERE Date = toDate('1980-11-23');
what is the total number of kickoff [a ] where week is week,"CREATE TABLE IF NOT EXISTS table_name ( Kickoff TEXT, Week INTEGER );",SELECT COUNT(Kickoff) AS [a] FROM table_name WHERE Week = Week;,"CREATE TABLE table_name ( Kickoff DATETIME, Week INT, a INT );",SELECT COUNT(a) AS Kickoff FROM table_name WHERE Week = Week;,"CREATE TABLE table_name ( Kickoff TIMESTAMP, a INTEGER, Week INTEGER );",SELECT COUNT(a) as Kickoff FROM table_name WHERE Week = Week;,"CREATE TABLE IF NOT EXISTS table_name ( Kickoff DateTime, Week Int, a Int ) ENGINE = MergeTree() PARTITION BY toYYYYMM(Week) ORDER BY (Week, Kickoff);",SELECT COUNT(a) AS Kickoff FROM table_name WHERE Week = Week;
"what's the week where attendance is 77,098","CREATE TABLE IF NOT EXISTS table ( Week TEXT PRIMARY KEY, Attendance REAL );",SELECT Week FROM table WHERE Attendance = 77098;,"CREATE TABLE IF NOT EXISTS table_name ( Week INT NOT NULL, Attendance FLOAT NOT NULL );",SELECT Week FROM table_name WHERE Attendance = 77.098;,"CREATE TABLE table_name ( Week INT, Attendance INT );",SELECT Week FROM table_name WHERE Attendance = 77098;,"CREATE TABLE table ( Week DateTime, Attendance Int );",SELECT Week FROM table WHERE Attendance = 77098;
"what's the record where attendance is 61,350","CREATE TABLE Table_Name ( Record_ID INTEGER PRIMARY KEY, Name TEXT, Age INTEGER, Attendance FLOAT );","SELECT Record_ID, Name, Age, Attendance FROM Table_Name WHERE Attendance = 61.350;","CREATE TABLE table_name ( Record INT, Attendance DECIMAL(10,3) );",SELECT Record FROM table_name WHERE Attendance = 61.350;,"CREATE TABLE my_table ( Record INT, Attendance FLOAT );",SELECT Record FROM my_table WHERE Attendance = 61.350;,"CREATE TABLE IF NOT EXISTS my_table ( Record String, Attendance Float64 ) ENGINE = MergeTree() ORDER BY Record;",SELECT Record FROM my_table WHERE Attendance = 61.350;
what's the record where result is l 24-10,"CREATE TABLE my_table ( Record TEXT, Result TEXT, Date TEXT );",SELECT Record FROM my_table WHERE Result = 'L 24-10';,"CREATE TABLE my_table ( Record INT PRIMARY KEY, Result VARCHAR(10) );",SELECT Record FROM my_table WHERE Result = 'L 24-10';,"CREATE TABLE table_name ( Record INT PRIMARY KEY, Result VARCHAR(2) );",SELECT Record FROM table_name WHERE Result = 'L 24-10';,"CREATE TABLE database_name.table_name ( Record String, Result String, Date Date ) ENGINE = MergeTree ORDER BY Date;",SELECT Record FROM database_name.table_name WHERE Result = 'L 24-10'
What date was the Silverstone circuit driven?,"CREATE TABLE IF NOT EXISTS table ( Id INTEGER PRIMARY KEY, Date TEXT, Circuit TEXT );",SELECT Date FROM table WHERE Circuit = 'Silverstone';,"CREATE TABLE table_name ( Date DATE, Circuit VARCHAR(255) );",SELECT Date FROM table_name WHERE Circuit = 'Silverstone';,"CREATE TABLE table_name ( Date DATE, Circuit VARCHAR(50) );",SELECT Date FROM table_name WHERE Circuit = 'Silverstone';,"CREATE TABLE IF NOT EXISTS my_table ( Date Date, Circuit String ) ENGINE = MergeTree() ORDER BY Date;",SELECT Date FROM my_table WHERE Circuit = 'Silverstone'
When was the Albi circuit race driven?,"CREATE TABLE table ( Date TEXT, Circuit TEXT ); SELECT Date FROM table WHERE Circuit = 'Albi';",SELECT Date FROM table WHERE Circuit = 'Albi';,"CREATE TABLE my_table ( Date DATE, Circuit VARCHAR(255) );",SELECT Date FROM my_table WHERE Circuit = 'Albi';,"CREATE TABLE table ( Date DATE, Circuit VARCHAR(50) );","SELECT ""Date"" FROM ""table"" WHERE ""Circuit"" = 'Albi';","CREATE TABLE IF NOT EXISTS table ( Date Date, Circuit String ) ENGINE = MergeTree() ORDER BY Date;",SELECT Date FROM table WHERE Circuit = 'Albi';
Would built the winning car in the IV J.C.C. Jersey Road Race?,"CREATE TABLE race_results ( Id INTEGER PRIMARY KEY, Race_Name TEXT, Constructor TEXT, Position INTEGER, Points REAL );",SELECT Constructor FROM race_results WHERE Race_Name = 'IV J.C.C. Jersey Road Race';,"CREATE TABLE my_table ( id INT PRIMARY KEY AUTO_INCREMENT, constructor VARCHAR(255), race_name VARCHAR(255) );",SELECT constructor FROM my_table WHERE race_name = 'IV J.C.C. Jersey Road Race';,"CREATE TABLE RaceResult ( ID SERIAL PRIMARY KEY, Position INTEGER, Constructor VARCHAR(255), Driver VARCHAR(255), Time VARCHAR(50), Points INTEGER );","SELECT Constructor FROM RaceResult WHERE ""Race Name"" = 'IV J.C.C. Jersey Road Race';","CREATE TABLE IF NOT EXISTS clickhouse_table ( Constructor String, Race_Name String ) ENGINE = Log;",SELECT Constructor FROM clickhouse_table WHERE Race_Name = 'IV J.C.C. Jersey Road Race';
Who won the race at the Jersey circuit?,"CREATE TABLE results ( id INTEGER PRIMARY KEY, Winning_driver TEXT, Circuit TEXT );",SELECT Winning_driver FROM results WHERE Circuit = 'Jersey';,"CREATE TABLE Winners ( Winning_driver VARCHAR(100), Circuit VARCHAR(100) );",SELECT Winning_driver FROM Winners WHERE Circuit = 'Jersey';,"CREATE TABLE results ( id SERIAL PRIMARY KEY, Circuit VARCHAR(100), Winning_driver VARCHAR(100) );",SELECT Winning_driver FROM results WHERE Circuit = 'Jersey';,"CREATE TABLE IF NOT EXISTS F1Results ( Race_date Date, Circuit String, Position UInt8, Driver String, Constructor String, Winning_driver String ) ENGINE = MergeTree() ORDER BY Race_date;",SELECT Winning_driver FROM F1Results WHERE Circuit = 'Jersey'
When did the season air where the viewership was 14.71 million?,"CREATE TABLE Shows ( ID INTEGER PRIMARY KEY AUTOINCREMENT, Title TEXT, Season INTEGER, Premiere DATE, Viewers REAL );",SELECT Premiere FROM Shows WHERE Viewers = 14.71;,"CREATE TABLE table_name ( Season_premiere DATE, Viewers_in_millions DECIMAL(5,2) );",SELECT Season_premiere FROM table_name WHERE Viewers_in_millions = 14.71;,"CREATE TABLE seasons ( id SERIAL PRIMARY KEY, season_premiere DATE, viewers_millions NUMERIC );",SELECT season_premiere FROM seasons WHERE viewers_millions = 14.71;,"CREATE TABLE IF NOT EXISTS table_name ( Season VARCHAR, premiere DATE, Viewers FLOAT );",SELECT premiere FROM table_name WHERE Viewers = 14.71;
"What tv season had a season finale of august 18, 2004?","CREATE TABLE TV_Show ( id INTEGER PRIMARY KEY, title TEXT, season INTEGER, episode_count INTEGER, genre TEXT );",SELECT season FROM TV_Show WHERE title = 'Season finale' AND season = 2004-8-18;,"CREATE TABLE table_name ( TV VARCHAR(50), season VARCHAR(50), Season_finale DATE );","SELECT TV, season FROM table_name WHERE Season_finale = '2004-08-18';","CREATE TABLE tv_season ( season_id SERIAL PRIMARY KEY, season_number INT, start_date DATE, end_date DATE );",SELECT season_number FROM tv_season WHERE end_date = '2004-08-18';,"CREATE TABLE tv_shows ( id UInt32, name String, genre String, release_date Date, season Int32, season_finale Date );",SELECT season FROM tv_shows WHERE season_finale = '2004-08-18'
What is the power capacity when the generators were 781?,"CREATE TABLE power_capacity ( id INTEGER PRIMARY KEY, power_type TEXT, capacity REAL, number_of_generators INTEGER );",SELECT capacity FROM power_capacity WHERE number_of_generators = 781;,"CREATE TABLE power_capacity ( id INT AUTO_INCREMENT PRIMARY KEY, power_capacity DECIMAL(10,2), number_of_generators INT ); INSERT INTO power_capacity (power_capacity, number_of_generators) VALUES (781)",SELECT power_capacity FROM power_capacity WHERE number_of_generators = 781;,"CREATE TABLE power_plants ( id SERIAL PRIMARY KEY, name VARCHAR(255), location VARCHAR(255), number_of_generators INTEGER, capacity_gw DECIMAL );",SELECT capacity_gw FROM power_plants WHERE number_of_generators = 781;,"CREATE TABLE IF NOT EXISTS table ( Power Float64, Capacity Float64, Number_of_Generators UInt64 ) ENGINE = MergeTree() ORDER BY Number_of_Generators;","SELECT Power, Capacity AS ""Capacity (GW)"" FROM table WHERE Number_of_Generators = 781;"
What is the percentage of total capacity when the energy is 120.2?,"CREATE TABLE table_name ( id INTEGER PRIMARY KEY AUTOINCREMENT, Capacity TEXT, Energy REAL );","SELECT Capacity, CAST((Energy / SUM(Energy) OVER()) * 100 AS REAL) AS ""% of total Capacity"" FROM table_name WHERE Energy = 120.2;","CREATE TABLE EnergyCapacity ( id INT PRIMARY KEY, Year INT, Country VARCHAR(255), Capacity FLOAT, AnnualEnergy FLOAT );",SELECT (Capacity / SUM(Capacity) OVER()) * 100 as percentage_of_total_capacity FROM EnergyCapacity WHERE AnnualEnergy = 120.2;,"CREATE TABLE table_name ( id SERIAL PRIMARY KEY, Capacity DECIMAL, Annual_Energy DECIMAL );","SELECT (Capacity / SUM(Capacity) OVER()) * 100 AS ""Percentage of total Capacity"" FROM table_name WHERE Annual_Energy = 120.2;","CREATE TABLE table_name ( id UInt64, Capacity Float64, Annual_Energy Float64 )_ENGINE = MergeTree ORDER BY id;","SELECT (Capacity / sum(Capacity) * 100) AS ""Percentage of total Capacity"" FROM table_name WHERE Annual_Energy = 120.2;"
What is the % of annual production of solar?,"CREATE TABLE production ( id INTEGER PRIMARY KEY, year INTEGER, power_source TEXT, annual_production INTEGER );",SELECT (annual_production / (SELECT SUM(annual_production) FROM production WHERE power_source = 'Solar')) * 100 as percentage_of_annual_production FROM production WHERE power_source = 'Solar';,"CREATE TABLE production ( id INT PRIMARY KEY, year INT, power_source VARCHAR(50), annual_production DECIMAL(10, 2) );",SELECT annual_production / (SELECT SUM(annual_production) FROM production WHERE power_source = 'Solar') * 100 AS '% of annual production' FROM production WHERE power_source = 'Solar';,"CREATE TABLE production ( id SERIAL PRIMARY KEY, year INTEGER, annual_production DECIMAL, power_source VARCHAR(50) );",SELECT (annual_production / SUM(annual_production) OVER ()) * 100 AS percentage_of_annual_production FROM production WHERE power_source = 'Solar';,"CREATE TABLE production ( id UInt64, year UInt16, power_source String, annual_production Float32 ) ENGINE = MergeTree() ORDER BY (id, year);",SELECT (annual_production / sum(annual_production) * 100) as percentage_of_annual_production FROM production WHERE power_source = 'Solar'
What is the number of generators where the power capicity is 78.7?,"CREATE TABLE Generators ( ID INTEGER PRIMARY KEY, Name TEXT, Type TEXT, Power_Capacity REAL );",SELECT COUNT(ID) AS Number_of_Generators FROM Generators WHERE Power_Capacity = 78.7;,"CREATE TABLE generators ( id INT AUTO_INCREMENT PRIMARY KEY, name VARCHAR(100), power_capacity FLOAT );",SELECT COUNT(*) AS Number of Generators FROM generators WHERE power_capacity = 78.7;,"CREATE TABLE generators ( id SERIAL PRIMARY KEY, name VARCHAR(100), type VARCHAR(50), power_capacity DECIMAL(5,1) );","SELECT COUNT(*) AS ""Number of Generators"" FROM generators WHERE power_capacity = 78.7;","CREATE TABLE generators ( Number INT, Power_Capacity DECIMAL(5,2) );",SELECT count(Number) AS Number_of_Generators FROM generators WHERE Power_Capacity = 78.7;
What is the % of total capacity when the generators is 4048?,"CREATE TABLE database_name.table_name ( id INTEGER PRIMARY KEY, capacity REAL, generators_count INTEGER );","SELECT (capacity / (SELECT SUM(capacity) FROM table_name)) * 100 AS ""Percentage of total Capacity"" FROM table_name WHERE generators_count = 4048;","CREATE TABLE my_table ( ID INT AUTO_INCREMENT PRIMARY KEY, Capacity INT, Generators_Num INT );",SELECT Capacity / (SELECT SUM(Capacity) FROM my_table) * 100 as percentage FROM my_table WHERE Generators_Num = 4048;,"CREATE TABLE table_name ( Capacity numeric, Generators integer );","SELECT (Capacity / SUM(Capacity) OVER ()) * 100 AS ""Percentage of Total Capacity"" FROM table_name WHERE Generators = 4048;","CREATE TABLE data_table ( id UInt64, Capacity UInt32, Generators UInt32 ) ENGINE = MergeTree() ORDER BY id;",SELECT sum(Capacity) / (SELECT sum(Capacity) FROM data_table WHERE Generators = 4048) * 100 as percentage_of_total_capacity FROM data_table WHERE Generators = 4048;
Which model number has a GVM (kg) Technical Capacity of 16000 and a Torque Nm@rpm of 600 @ 1700?,"CREATE TABLE cars ( ID INTEGER PRIMARY KEY, Model TEXT, GVM_kg INTEGER, Technical_Capacity INTEGER, Torque_Nm_rpm TEXT );",SELECT Model FROM cars WHERE GVM_kg = 16000 AND Technical_Capacity = 600 AND Torque_Nm_rpm = '600 @ 1700';,"CREATE TABLE MY_TABLE ( Model VARCHAR(255), GVM_kg INT, Technical_Capacity INT, Torque_Nm_rpm VARCHAR(255) );",SELECT Model FROM MY_TABLE WHERE GVM_kg = 16000 AND Torque_Nm_rpm = '600 @ 1700';,"CREATE TABLE cars ( Model VARCHAR(255), GVM_kg INT, Technical_Capacity INT, Torque_Nm INT, Torque_rpm INT );",SELECT Model FROM cars WHERE GVM_kg = 16000 AND Torque_Nm = 600 AND Torque_rpm = 1700;,"CREATE TABLE clickhouse_table ( Model String, GVM_kg Int, Technical_Capacity Int, Torque_Nm Int )",SELECT Model FROM clickhouse_table WHERE GVM_kg = 16000 AND Technical_Capacity = 600 AND Torque_Nm = 1700
"If the model is 15.180e, what is the GVM (kg) Technical Capacity?","CREATE TABLE table_name ( GVM REAL, Technical_Capacity TEXT );","SELECT GVM, Technical_Capacity FROM table_name WHERE Model = '15.180E';","CREATE TABLE table_name ( GVM DECIMAL(10,3), Technical_Capacity DECIMAL(10,3) );","SELECT GVM, Technical_Capacity FROM table_name WHERE Model = '15.180E';","CREATE TABLE table_name ( GVM numeric, Technical_Capacity numeric );","SELECT ""GVM (kg)"", ""Technical Capacity"" FROM table_name WHERE Model = '15.180E';","CREATE TABLE table_name ( Model Float64, GVM Float64, Technical_Capacity Float64 ) ENGINE = MergeTree ORDER BY Model;","SELECT GVM, Technical_Capacity FROM table_name WHERE Model = 15.180E;"
"If the engine make/capacity is MWM 6.10 TCA-EURO III (Turbo Intercooler) and GVM (kg) Technical Capacity is 23000, what is the Torque Nm@rpm?","CREATE TABLE IF NOT EXISTS table ( Torque_Nm_at_rpm INTEGER, GCM_kg INTEGER, Technical_Capacity INTEGER, Engine_make_Capacity TEXT );",SELECT Torque_Nm_at_rpm FROM table WHERE GCM_kg = 23000 AND Engine_make_Capacity = 'MWM 6.10 TCA-EURO III (Turbo Intercooler)';,"CREATE TABLE my_table ( Torque_Nm_at_rpm INT, GCM_kg_Technical_Capacity INT, Engine_make_Capacity VARCHAR(50) );",SELECT Torque_Nm_at_rpm FROM my_table WHERE GCM_kg_Technical_Capacity = 23000 AND Engine_make_Capacity = 'MWM 6.10 TCA-EURO III (Turbo Intercooler)';,"CREATE TABLE table_name ( Torque_Nm INT, rpm INT, GCM_kg INT, Technical_Capacity INT, Engine_make_Capacity VARCHAR(50) );","SELECT Torque_Nm, rpm FROM table_name WHERE GCM_kg = 23000 AND Engine_make_Capacity = 'MWM 6.10 TCA-EURO III (Turbo Intercooler)';","CREATE TABLE table ( Torque Int, Nm Int, rpm Int, GCM Int, kg Int, Technical_Capacity Int, Engine_make_Capacity String ) ENGINE = MergeTree() ORDER BY (GCM, Technical_Capacity, Engine_make_Capacity);","SELECT Torque, Nm, rpm FROM table WHERE GCM = 23000 AND Engine_make_Capacity = 'MWM 6.10 TCA-EURO III (Turbo Intercooler)'"
What is the power kw@RPM of the 13.180 model?,"CREATE TABLE table_name ( Model FLOAT, Power_kW FLOAT, rpm FLOAT );",SELECT COUNT(Power_kW) FROM table_name WHERE Model = 13.180;,"CREATE TABLE table_name ( Model VARCHAR(255), Power_kW FLOAT, RPM INT );",SELECT COUNT(Power_kW) FROM table_name WHERE Model = '13.180';,"CREATE TABLE table_name ( Model VARCHAR(50), Power_kW INT, Rpm INT );","SELECT COUNT(""Power_kW@rpm"") FROM table_name WHERE Model = '13.180';","CREATE TABLE IF NOT EXISTS table ( Model Float64, Power Float64, RPM Int32 ) ENGINE = MergeTree() ORDER BY Model;",SELECT count(Power) FROM table WHERE Model = 13.180;
"When the transmission make/type/speed is eaton fs 5306-a manual synchromesh 6 speed, what is the value of the gcm (kg) technical capacity?","CREATE TABLE table( GCM REAL, Technical_Capacity TEXT );","SELECT GCM, Technical_Capacity FROM table WHERE Transmission_Make_Type_Speed = 'Eaton FS 5306-A Manual Synchromesh 6 Speed';","CREATE TABLE table_name ( GCM INT(10), Technical_Capacity VARCHAR(50) );","SELECT GCM, Technical_Capacity FROM table_name WHERE Transmission_Make_Type_Speed = 'Eaton FS 5306-A Manual Synchromesh 6 Speed';","CREATE TABLE table_name ( GCM numeric, ""Technical Capacity"" text, ""Transmission Make/Type/Speed"" text );","SELECT ""GCM (kg)"", ""Technical Capacity"" FROM table_name WHERE ""Transmission Make/Type/Speed"" = 'Eaton FS 5306-A Manual Synchromesh 6 Speed';","CREATE TABLE table_name ( GCM Float, Technical_Capacity Float, Transmission_Make_Type_Speed String );","SELECT GCM, Technical_Capacity FROM table_name WHERE Transmission_Make_Type_Speed = 'Eaton FS 5306-A Manual Synchromesh 6 Speed';"
Which model possesses a transmission make/type/speed of eaton fs-6306 a manual synchromesh 6 speed?,"CREATE TABLE Cars ( ID INTEGER PRIMARY KEY, Model TEXT, TransmissionMake TEXT, TransmissionType TEXT, TransmissionSpeed INTEGER );",SELECT Model FROM Cars WHERE TransmissionMake = 'Eaton' AND TransmissionType = 'FS-6306 A Manual Synchromesh' AND TransmissionSpeed = 6;,"CREATE TABLE cars ( id INT PRIMARY KEY AUTO_INCREMENT, Model VARCHAR(255), TransmissionMake VARCHAR(255), TransmissionType VARCHAR(255), TransmissionSpeed VARCHAR(255) );",SELECT Model FROM cars WHERE TransmissionMake = 'Eaton' AND TransmissionType = 'FS-6306 A Manual Synchromesh' AND TransmissionSpeed = '6 Speed';,"CREATE TABLE cars ( id SERIAL PRIMARY KEY, Model VARCHAR(255), Transmission VARCHAR(255), Make VARCHAR(255), Type VARCHAR(255), Speed INTEGER );",SELECT Model FROM cars WHERE Transmission = 'Eaton FS-6306 A Manual Synchromesh 6 Speed';,"CREATE TABLE IF NOT EXISTS table ( Model String, Transmission String, Make String, Type String, Speed UInt8 ) ENGINE = MergeTree() ORDER BY Model;",SELECT Model FROM table WHERE Transmission = 'Eaton FS-6306 A Manual Synchromesh 6 Speed';
Is drawing tablet support part of the semi-DDM class?,"CREATE TABLE table ( Semi-DDM TEXT, Class TEXT, Comparisons TEXT, Drawing_Tablet_Support TEXT );","SELECT ""Semi-DDM Class"" FROM table WHERE Comparisons = 'Drawing Tablet Support';","CREATE TABLE MY_TABLE ( Semi-DDM VARCHAR(100), Class VARCHAR(50), Comparisons VARCHAR(50), Drawing_Tablet_Support VARCHAR(50) );","SELECT Semi-DDM, Class FROM MY_TABLE WHERE Comparisons = 'Drawing Tablet Support';","CREATE TABLE your_table_name ( Semi-DDM TEXT, Class TEXT, Comparisons TEXT, Drawing TEXT, Tablet TEXT, Support TEXT );","SELECT ""Semi-DDM"", ""Class"" FROM your_table_name WHERE ""Comparisons"" = 'Drawing Tablet Support';","CREATE TABLE table ( id UInt64, Semi-DDM String, Class String, Comparisons String, Drawing Tablet Support String ) ENGINE = MergeTree PARTITION BY toYYYYMM(id) ORDER BY id;","SELECT Semi-DDM, Class FROM table WHERE Comparisons = 'Drawing Tablet Support'"
Is usb re-enumeration required part of the emulated class?,"CREATE TABLE TableName ( Emulated TEXT, Class TEXT, Comparisons TEXT );","SELECT Emulated, Class FROM TableName WHERE Comparisons = 'USB RE-Enumeration Required';","CREATE TABLE table_name ( Emulated_Class VARCHAR(255), Comparisons VARCHAR(255), USB_Reenumeration_Required VARCHAR(255) );",SELECT Emulated_Class FROM table_name WHERE Comparisons = 'USB RE-Enumeration Required';,"CREATE TABLE table_name ( Emulated_Class VARCHAR, Comparisons VARCHAR, USB_Reenumeration_Required VARCHAR );",SELECT Emulated_Class FROM table_name WHERE Comparisons = 'USB RE-Enumeration Required';,"CREATE TABLE IF NOT EXISTS table ( Emulated String, Class String, Comparisons String, USB String, RE_Enumeration String, Required String ) ENGINE = MergeTree() ORDER BY Emulated;","SELECT Emulated, Class FROM table WHERE Comparisons = 'USB RE-Enumeration Required'"
Is wireless combo keyboard and mouse support part of the hub base class?,"CREATE TABLE table_name ( Hub TEXT, Base TEXT, Class TEXT );","SELECT Hub, Base, Class FROM table_name WHERE Comparisons = 'Wireless Combo keyboard and mouse support';","CREATE TABLE my_table ( id INT AUTO_INCREMENT PRIMARY KEY, Hub VARCHAR(50), Base VARCHAR(50), Class VARCHAR(50), Comparisons VARCHAR(100) );","SELECT Hub, Base, Class FROM my_table WHERE Comparisons = 'Wireless Combo keyboard and mouse support';","CREATE TABLE hub_base_class ( id SERIAL PRIMARY KEY, hub_name VARCHAR(50), base_class VARCHAR(50), comparisons VARCHAR(50) );","SELECT ""Hub Base Class"" FROM hub_base_class WHERE comparisons = 'Wireless Combo keyboard and mouse support';","CREATE TABLE IF NOT EXISTS clickhouse_table ( Hub String, Base String, Class String, Comparisons String, Wireless String, Combo String, keyboard String, mouse String, support String ) ENGINE = MergeTree() ORDER BY Hub;","SELECT Hub, Base, Class FROM clickhouse_table WHERE Comparisons = 'Wireless Combo keyboard and mouse support'"
Is the drawing tablet support part of the DDM class?,"CREATE TABLE table ( DDM TEXT, Class TEXT, Comparisons TEXT, Drawing TEXT, Tablet TEXT, Support TEXT );","SELECT DDM, Class FROM table WHERE Comparisons = 'Drawing Tablet Support';","CREATE TABLE table ( DDM VARCHAR(255), Class VARCHAR(255) );","SELECT DDM, Class FROM table WHERE Comparisons = 'Drawing Tablet Support';","CREATE TABLE table_name ( DDM varchar, Class varchar, Comparisons varchar, Drawing_Tablet_Support varchar );","SELECT ""DDM Class"" FROM table_name WHERE Comparisons = 'Drawing Tablet Support';","CREATE TABLE my_table ( DDM String, Class String, Comparisons String, Drawing String, Tablet String, Support String );","SELECT DDM, Class FROM my_table WHERE Comparisons = 'Drawing Tablet Support'"
Is wireless combo keyboard and mouse support part of the DDM class?,"CREATE TABLE data ( ID INTEGER PRIMARY KEY, DDM TEXT, Class TEXT, Comparisons TEXT );","SELECT DDM, Class FROM data WHERE Comparisons = 'Wireless Combo keyboard and mouse support';","CREATE TABLE my_table ( id INT AUTO_INCREMENT PRIMARY KEY, DDM VARCHAR(255), Class VARCHAR(255), Comparisons VARCHAR(255), Wireless VARCHAR(255), Combo VARCHAR(255), Keyboard VARCHAR(255), Mouse VARCHAR(255), Support VARCHAR(255) );","SELECT DDM, Class FROM my_table WHERE Comparisons = 'Wireless Combo keyboard and mouse support';","CREATE TABLE your_table_name ( DDM TEXT, Class TEXT, Comparisons TEXT, Wireless BOOLEAN, Combo BOOLEAN, Keyboard BOOLEAN, Mouse BOOLEAN, Support TEXT );","SELECT DDM, Class FROM your_table_name WHERE Comparisons = 'Wireless Combo keyboard and mouse support';","CREATE TABLE clickhouse_table ( DDM String, Class String, Comparisons String );","SELECT DDM, Class FROM clickhouse_table WHERE Comparisons = 'Wireless Combo keyboard and mouse support';"
